"TOA5","UPR - GIZ University of Pretoria","Latitude: -25.75308","Longitude: 28.22859","Elevation: 1410 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2015-01-22 17:00,9065,32.2187,0,32.027,26.87,864,47.44,0,1.603,65.31,68.25
2015-01-22 18:00,9066,150.908,176.005,99.3837,24.97,864,40.17,0,1.219,246.1,55.22
2015-01-22 19:00,9067,31.6617,14.3482,30.3483,23.75,865,44.89,0,1.06,266.5,43.6
2015-01-22 20:00,9068,0.260619,0,0.264577,23.03,865,48.41,0,1.41,299.2,36.86
2015-01-22 21:00,9069,0,0,0,22.74,866,56.7,0,2.63,136.3,42.13
2015-01-22 22:00,9070,0,0,0,19.27,867,65.66,0,3.975,139.8,42.23
2015-01-22 23:00,9071,0,0,0,18.8,867,67.93,0,3.274,135.3,40.41
2015-01-23 00:00,9072,0,0,0,18.02,866,72.29,0,2.78,90.3,30.22
2015-01-23 01:00,9073,0,0,0,17.71,866,76.13,0,1.234,39.38,41.46
2015-01-23 02:00,9074,0,0,0,17.06,866,75.91,0,1.546,327.3,24.93
2015-01-23 03:00,9075,0,0,0,16.69,865,75.67,0,0.406,355.8,29.48
2015-01-23 04:00,9076,0,0,0,16.61,865,78.86,0,0.32,121.5,37.85
2015-01-23 05:00,9077,0,0,0,16.32,865,76.87,0,0.327,196.8,39.14
2015-01-23 06:00,9078,8.57932,57.344,4.96149,16.64,865,72.43,0,0.466,138.4,37.45
2015-01-23 07:00,9079,153.864,535.31,44.8912,18.73,866,61.28,0,0.424,52.36,57.65
2015-01-23 08:00,9080,385.505,758.739,72.3149,21.32,866,59.82,0,0.871,309,40.98
2015-01-23 09:00,9081,619.735,874.933,83.6039,21.65,866,55.04,0,1.457,312.9,38.62
2015-01-23 10:00,9082,806.288,896.451,105.103,24.03,866,46.75,0,0.986,278.5,47.28
2015-01-23 11:00,9083,974.347,940.641,117.107,24.88,865,48.37,0,1.731,289.7,39.28
2015-01-23 12:00,9084,1072.72,963.422,125.906,26.33,865,43.56,0,1.792,275.9,43.48
2015-01-23 13:00,9085,1052.87,894.359,158.008,28.33,864,42.6,0,1.226,252.9,50.73
2015-01-23 14:00,9086,936.678,686.726,278.605,29.45,863,37.5,0,1.341,245.9,52.98
2015-01-23 15:00,9087,685.009,493.343,261.772,30.55,862,37.54,0,0.874,242.5,54.82
2015-01-23 16:00,9088,569.191,476.22,209.679,30.22,861,46.51,0.508,1.23,247.8,62.72
2015-01-23 17:00,9089,108.371,2.25382,107.225,25.94,861,53.15,0,1.372,279,36.56
2015-01-23 18:00,9090,199.471,191.967,126.02,26.02,861,53.4,0,1.622,314.2,36.02
2015-01-23 19:00,9091,20.0179,24.0408,16.7552,25.29,861,51.19,0,0.898,268.6,50.48
2015-01-23 20:00,9092,0.04242,0,0.0471392,24.4,861,52.7,0,0.988,83.8,59.73
2015-01-23 21:00,9093,0,0,0,24.79,862,47.04,0,0.632,121,40.43
2015-01-23 22:00,9094,0,0,0,23.64,862,59.19,0,1.831,80.3,20.04
2015-01-23 23:00,9095,0,0,0,22.79,862,63.13,0,1.692,75.53,21.27
2015-01-24 00:00,9096,0,0,0,22,862,69.59,0,3.701,45.45,14.94
2015-01-24 01:00,9097,0,0,0,20.72,862,72.63,0,2.929,61.84,19.93
2015-01-24 02:00,9098,0,0,0,19.98,862,72.65,0,3.797,65.31,15.49
2015-01-24 03:00,9099,0,0,0,19.38,862,73.04,0,3.154,84.8,22.68
2015-01-24 04:00,9100,0,0,0,18.79,862,73.69,0,2.248,79.31,19.46
2015-01-24 05:00,9101,0,0,0,18.4,862,74.81,0,2.556,92.8,17.08
2015-01-24 06:00,9102,7.29644,39.041,4.94531,18.13,863,74.04,0,0.784,73.25,34.49
2015-01-24 07:00,9103,144.479,484.448,44.7482,19.18,863,70.64,0,2.032,86.3,24.63
2015-01-24 08:00,9104,382.759,743.599,75.1975,20.25,864,65.53,0,2.597,62.67,22.64
2015-01-24 09:00,9105,620.175,867.291,89.0492,21.46,864,62.49,0,2.479,39.95,31.12
2015-01-24 10:00,9106,823.643,922.14,102.012,23.14,863,55.48,0,1.787,0.876,45.74
2015-01-24 11:00,9107,977.148,957.419,107.173,24.92,863,55.35,0,1.59,323.2,40.96
2015-01-24 12:00,9108,1068.27,963.057,120.877,27.14,862,46.87,0,1.146,286.2,50.01
2015-01-24 13:00,9109,1067.63,904.35,162.481,28.31,862,40.13,0,1.302,291.8,51.85
2015-01-24 14:00,9110,971.242,759.229,239.554,28.81,861,34.51,0,1.71,342.5,51.16
2015-01-24 15:00,9111,709.319,517.979,264.102,29.45,860,37.28,0,1.708,329,44.52
2015-01-24 16:00,9112,592.971,469.664,237.261,30.12,859,38.31,0,1.404,307.4,54.75
2015-01-24 17:00,9113,193.417,8.44203,188.127,28.72,859,39.67,0,1.351,282,35.27
2015-01-24 18:00,9114,113.437,0.962925,112.699,28.17,859,40,0,1.509,281.2,31.19
2015-01-24 19:00,9115,32.9449,1.48335,32.2795,27.1,859,41.93,0,2.749,343.7,41.58
2015-01-24 20:00,9116,0.0347747,0,0.0202519,25,860,48.42,0,2.994,24.68,15.79
2015-01-24 21:00,9117,0,0,0,24.19,860,50.55,0,2.4,35.13,19.08
2015-01-24 22:00,9118,0,0,0,23.71,860,50.03,0,1.529,60.33,26.39
2015-01-24 23:00,9119,0,0,0,23.28,860,47.98,0,0.861,89.8,24.09
2015-01-25 00:00,9120,0,0,0,22.97,860,47.46,0,1.324,105.1,20.41
2015-01-25 01:00,9121,0,0,0,22.67,860,49.23,0,1.566,114.2,18.58
2015-01-25 02:00,9122,0,0,0,21.97,860,56.01,0,2.759,57.11,22.76
2015-01-25 03:00,9123,0,0,0,20.75,860,56.36,0,2.931,76.07,17.56
2015-01-25 04:00,9124,0,0,0,19.91,860,58.05,0,2.447,72.89,20.66
2015-01-25 05:00,9125,0,0,0,19.3,861,61.73,0,1.988,73.14,19.54
2015-01-25 06:00,9126,7.61579,29.1003,5.84837,18.74,861,62.77,0,1.824,76.53,21.13
2015-01-25 07:00,9127,137.363,409.739,53.0398,19.45,861,60.38,0,1.774,80.1,27.49
2015-01-25 08:00,9128,360.732,607.17,111.732,20.12,862,59.83,0,2.378,39.68,29.66
2015-01-25 09:00,9129,604.426,781.6,125.696,22.08,862,52.28,0,1.734,339.5,38.21
2015-01-25 10:00,9130,805.386,834.913,153.023,24.42,861,50.91,0,1.373,284.9,49.68
2015-01-25 11:00,9131,970.756,921.282,133.473,25.79,861,37.64,0,1.559,268.4,56.09
2015-01-25 12:00,9132,1056.4,918.976,150.854,27.15,861,37.78,0,1.437,266.3,57.07
2015-01-25 13:00,9133,1075.89,910.479,161.833,28.36,860,37.3,0,1.529,264.8,53.27
2015-01-25 14:00,9134,1038.92,908.449,163.828,29.63,859,33.51,0,1.287,258.2,53.61
2015-01-25 15:00,9135,942.602,912.375,148.848,30.65,858,32.08,0,1.4,263.2,57.37
2015-01-25 16:00,9136,660.084,515.451,268.442,30.49,858,33.89,0,2.372,302,45.71
2015-01-25 17:00,9137,33.2217,0,33.3055,27.69,858,50.03,0,1.657,225.8,71.63
2015-01-25 18:00,9138,6.62881,0,6.65578,23.69,858,49.67,0,3.094,139.6,41.13
2015-01-25 19:00,9139,1.27164,0,1.32268,24.02,858,38.4,0,5.568,123.5,27.33
2015-01-25 20:00,9140,0,0.0238358,0,25.11,859,41.63,0,3.385,140.1,41.17
2015-01-25 21:00,9141,0,0.00523614,0,24.08,860,48.42,0,3.94,238.9,48.27
2015-01-25 22:00,9142,0,0,0,22.01,862,65.47,0.508,1.551,220,40.13
2015-01-25 23:00,9143,0.0038313,0,0,19.15,861,69.12,0,3.007,166,35.29
2015-01-26 00:00,9144,0.0433524,0,0,19.78,861,59.29,0,5.618,194.3,19.9
2015-01-26 01:00,9145,0,0,0,21.15,861,54.08,0,4.874,195.4,19.38
2015-01-26 02:00,9146,0,0.00194805,0,21.4,861,55.9,0,3.713,219.6,30.5
2015-01-26 03:00,9147,0,0,0,21.14,861,55.66,0,5.192,220.3,26.24
2015-01-26 04:00,9148,0,0.00790954,0,22.27,861,62.38,0,3.498,245.8,68.25
2015-01-26 05:00,9149,0,0,0,19,862,69.93,0,3.049,353.6,35.36
2015-01-26 06:00,9150,7.66548,19.5807,6.3315,18.6,862,69.04,0,0.901,342.7,58.15
2015-01-26 07:00,9151,66.6156,44.6796,58.2282,19.08,863,67.95,0,1.432,113.6,31.65
2015-01-26 08:00,9152,346.006,550.613,109.622,21.23,863,56.29,0,2.365,113.5,24.87
2015-01-26 09:00,9153,575.507,654.956,175.321,23.23,863,49,0,2.594,74.31,31.47
2015-01-26 10:00,9154,809.801,834.448,161.537,24.84,863,43.81,0,2.965,41.96,36.86
2015-01-26 11:00,9155,943.735,829.142,192.237,25.79,863,44.27,0,3.249,337.4,32.02
2015-01-26 12:00,9156,1029.05,824.98,219.403,26.55,863,42.71,0,3.313,334.7,30.85
2015-01-26 13:00,9157,997.934,709.086,288.03,27.69,862,37.7,0,2.968,322.1,36.54
2015-01-26 14:00,9158,761.554,379.975,398.19,27.95,862,36.15,0,3.226,357.2,33.91
2015-01-26 15:00,9159,768.231,408.968,414.74,29.76,861,34.77,0,1.891,335.8,51.71
2015-01-26 16:00,9160,533.697,329.46,299.836,30.02,861,32.44,0,1.053,273.8,49.65
2015-01-26 17:00,9161,481.972,523.719,203.2,30.2,860,37.25,0,1.386,289.5,49.82
2015-01-26 18:00,9162,215.152,319.837,97.2621,28.64,860,38.76,0,2.245,292.1,27.44
2015-01-26 19:00,9163,24.975,0.104583,24.6263,27.75,861,39.25,0,1.089,309.3,27.2
2015-01-26 20:00,9164,0,0,0,27.16,861,45.18,0,0.378,62.02,55.37
2015-01-26 21:00,9165,0,0,0,26.12,862,52.62,0,0.502,181.2,28.92
2015-01-26 22:00,9166,0,0,0,24.79,862,52.95,0,2.482,171.7,27.44
2015-01-26 23:00,9167,0,0,0,24,862,51.71,0,2.706,207.5,20.89
2015-01-27 00:00,9168,0,0,0,23.17,862,56.98,0,0.626,243.2,40.07
2015-01-27 01:00,9169,0,0,0,22.62,862,56.54,0,0.558,202.5,35.41
2015-01-27 02:00,9170,0,0,0,22.6,862,60.5,0,0.577,81.7,44.9
2015-01-27 03:00,9171,0,0,0,22.36,862,60.4,0,1.406,120.4,24.22
2015-01-27 04:00,9172,0,0,0,22.19,862,61.88,0,1.966,130.2,31.96
2015-01-27 05:00,9173,0,0,0,22.05,862,62.57,0,1.525,89.2,42.56
2015-01-27 06:00,9174,1.04124,0.167999,1.04023,22.02,862,63.52,0,1.306,140,36.62
2015-01-27 07:00,9175,76.0827,7.9235,73.513,22.16,863,61.06,0,1.469,130.9,31.31
2015-01-27 08:00,9176,343.014,375.732,188.007,24.06,863,55.11,0,2.19,87.5,27.6
2015-01-27 09:00,9177,569.936,607.312,200.75,24.66,863,52.17,0,3.575,33.43,31.84
2015-01-27 10:00,9178,778.595,705.978,229.224,26.23,863,47.8,0,2.406,8.81,38.2
2015-01-27 11:00,9179,904.283,663.227,309.534,27.35,863,44.31,0,2.018,346.8,44.17
2015-01-27 12:00,9180,909.798,536.323,388.584,29.34,862,39.21,0,1.232,332.5,48.16
2015-01-27 13:00,9181,854.466,433.187,424.129,29.12,862,35.23,0,2.072,336.4,40.54
2015-01-27 14:00,9182,1000.97,649.338,378.021,31.51,861,31.5,0,1.2,338.5,58.92
2015-01-27 15:00,9183,617.051,320.246,335.906,31.75,860,33.67,0,0.788,281.6,56.68
2015-01-27 16:00,9184,568.502,408.86,269.278,32.01,859,35.66,0,0.775,215,44.28
2015-01-27 17:00,9185,357.263,304.414,186.079,31.34,859,37.09,0,0.663,186.2,43.26
2015-01-27 18:00,9186,97.322,30.261,88.7243,29.46,859,50.39,0,1.915,196.4,53.4
2015-01-27 19:00,9187,103.564,0.982513,103.192,22.72,860,60.7,0,4.806,93.4,29.81
2015-01-27 20:00,9188,0.0515675,0.000121511,0.0544036,24.52,859,57.94,0,2.824,115.1,19.56
2015-01-27 21:00,9189,0,0,0,24.45,860,56.6,0,1.798,123.5,36.85
2015-01-27 22:00,9190,0,0,0,24.79,860,57.22,0,1.866,64.03,62.89
2015-01-27 23:00,9191,0.283637,0,0.325786,19.84,862,92.1,14.48,3.087,153.9,62.09
2015-01-28 00:00,9192,0.321864,0.013135,0.362983,18.78,862,85.1,1.524,1.597,160.4,45.87
2015-01-28 01:00,9193,0.107589,0.205784,0.346364,18.93,862,87.3,0,1.864,141.2,41.9
2015-01-28 02:00,9194,0,0.00072974,0,18.48,862,89,0.508,2.005,137.7,36.06
2015-01-28 03:00,9195,0.0782195,0,0.0597756,18.1,862,91.1,2.54,1.94,129.9,35.85
2015-01-28 04:00,9196,0.0456546,0.0184869,0.0232347,17.93,862,88.7,0,1.481,154.8,45.06
2015-01-28 05:00,9197,0,0.0175139,0,18.02,862,89.3,0,2.149,113,30.86
2015-01-28 06:00,9198,0.229444,0.00145949,0.203176,17.83,862,91.7,2.286,0.891,71.25,38.59
2015-01-28 07:00,9199,6.35515,0.00158111,6.28576,17.17,863,92.8,5.842,1.205,29.01,49.23
2015-01-28 08:00,9200,35.5577,0.0159328,35.4092,17.23,863,91.7,2.032,1.325,101.3,30.32
2015-01-28 09:00,9201,139.109,0.481875,138.609,17.81,863,89.9,0,1.656,84.1,29.96
2015-01-28 10:00,9202,112.716,0.559714,112.406,18.58,863,86,0,0.792,316.5,36.61
2015-01-28 11:00,9203,129.939,0.422733,129.749,18.53,863,87.1,0,1.917,292.1,28.04
2015-01-28 12:00,9204,254.04,0.703561,254.133,18.65,863,86.9,0,2.268,311,29.21
2015-01-28 13:00,9205,359.72,3.55173,356.758,19.2,863,81.3,0,2.272,321.7,25.8
2015-01-28 14:00,9206,211.799,0.0617726,211.991,19.02,862,85.4,0,2.854,326.6,23.47
2015-01-28 15:00,9207,295.311,0.670576,295.65,18.91,862,80.7,0.254,1.718,316.3,28.49
2015-01-28 16:00,9208,416.276,41.8969,387.162,21.2,861,66.34,0,0.811,294.7,45.07
2015-01-28 17:00,9209,199.881,5.33346,197.144,21.67,860,68.44,0,0.536,240.5,46.15
2015-01-28 18:00,9210,248.855,178.927,182.733,22.33,860,66.27,0,0.646,241,46.07
2015-01-28 19:00,9211,64.7467,138.19,47.3321,21.54,861,74.12,0,0.523,98.3,52.81
2015-01-28 20:00,9212,0.0190351,0,0.0238309,20.21,861,75.5,0,0.765,29.7,31.97
2015-01-28 21:00,9213,0,0,0,19.58,862,82,0,1.889,74.43,18.61
2015-01-28 22:00,9214,0,0,0,18.88,862,83.2,0,1.525,120.7,18.83
2015-01-28 23:00,9215,0,0,0,18.62,863,83.6,0,1.422,127.9,20.34
2015-01-29 00:00,9216,0,0,0,18.24,863,85.9,0,0.912,99.6,25.67
2015-01-29 01:00,9217,0,0,0,18.1,862,84.3,0,0.509,98.6,27.68
2015-01-29 02:00,9218,0,0,0,17.96,862,83.4,0,1.148,124,20.03
2015-01-29 03:00,9219,0,0,0,17.87,862,83.8,0,1.129,129.3,17.33
2015-01-29 04:00,9220,0,0,0,17.82,862,86.3,0,1.455,120.7,19.64
2015-01-29 05:00,9221,0,0.00912181,0,17.47,862,86.7,0,1.568,122,19.94
2015-01-29 06:00,9222,1.93431,0.0375818,1.95192,17.99,863,85.6,0,1.172,120.8,20.35
2015-01-29 07:00,9223,66.1528,0.986371,65.6785,18.84,863,81.2,0,1.022,82.4,23.56
2015-01-29 08:00,9224,318.884,392.256,150.54,20.39,864,80.5,0,1.772,38.14,25.56
2015-01-29 09:00,9225,444.441,352.649,238.464,21.29,864,74.64,0,2.1,42.46,30.31
2015-01-29 10:00,9226,624.317,368.941,341.255,22.09,864,71.02,0,2.248,17.03,29.71
2015-01-29 11:00,9227,844.955,459.336,427.012,23.15,863,62.47,0,2.827,342.5,34.41
2015-01-29 12:00,9228,417.844,138.094,283.636,23.1,863,68.6,0,1.612,287.4,47.48
2015-01-29 13:00,9229,316.354,8.18629,308.75,22.13,862,78.61,0,2.803,75.36,49.31
2015-01-29 14:00,9230,1059.67,686.779,404.686,23.07,861,56.46,0,1.86,85.6,43.33
2015-01-29 15:00,9231,248.103,32.0983,219.354,23.7,861,61.19,0,1.902,219.7,40.89
2015-01-29 16:00,9232,320.305,67.9265,275.9,23.74,861,62.88,0,1.165,61.4,57.46
2015-01-29 17:00,9233,333.837,176.586,240.967,24,861,60.12,0,1.918,55.04,41.33
2015-01-29 18:00,9234,137.042,21.6554,129.826,23.54,861,64.13,0,2.716,12.01,19.6
2015-01-29 19:00,9235,20.6271,2.24704,20.3808,21.33,862,78.12,0,3.139,12.36,21.58
2015-01-29 20:00,9236,0.0520053,0,0.0440859,20.87,862,73.46,0,2.267,49.44,28.71
2015-01-29 21:00,9237,0,0,0,20.53,863,76.61,0,3.446,82.6,20.55
2015-01-29 22:00,9238,0,0,0,19.63,864,75.15,0,3.507,114,21.69
2015-01-29 23:00,9239,0,0.000121597,0,19.78,864,73.52,0,3.227,117.9,24.78
2015-01-30 00:00,9240,0,0,0,19.35,864,82,0,2.961,90,29.73
2015-01-30 01:00,9241,0,0,0,18.13,863,83.7,0,2.826,24.15,22.21
2015-01-30 02:00,9242,0,0,0,17.64,863,85.1,0,1.192,45.91,33.6
2015-01-30 03:00,9243,0.07077,0.132449,0.066224,17.79,863,84.5,0,0.732,128.6,27.59
2015-01-30 04:00,9244,0,0.000243248,0,17.86,863,84.3,0,1.327,130.4,33.33
2015-01-30 05:00,9245,0,0.00364872,0,17.99,863,83.5,0,1.119,120,31.57
2015-01-30 06:00,9246,2.69958,0.386643,2.67701,17.99,863,82.9,0,1.438,133.2,32.56
2015-01-30 07:00,9247,44.4768,0.282776,44.2951,18.03,864,82.5,0,1.776,115.3,29.51
2015-01-30 08:00,9248,106.32,0.441857,105.927,18.26,864,79.19,0,1.959,108.7,27.88
2015-01-30 09:00,9249,222.253,2.25259,220.343,18.97,864,77.43,0,2.101,85.5,29.77
2015-01-30 10:00,9250,500.903,124.399,401.199,20.26,864,72.45,0,2.139,38.48,29.33
2015-01-30 11:00,9251,867.568,510.344,407.656,22.25,864,62.81,0,1.987,31.95,39.82
2015-01-30 12:00,9252,1129.82,811.269,337.281,24.39,863,50.08,0,1.905,37.9,41.82
2015-01-30 13:00,9253,731.898,414.509,322.509,24.9,863,50.31,0,1.591,345.3,45.64
2015-01-30 14:00,9254,958.122,681.264,308.372,25.71,863,55.3,0,2.336,359.8,38.26
2015-01-30 15:00,9255,851.188,698.627,253.676,26.75,862,43.97,0,1.448,313.1,42.7
2015-01-30 16:00,9256,626.683,600.178,197.233,27.47,861,43.78,0,0.989,45.26,56.41
2015-01-30 17:00,9257,588.909,757.69,181.79,27.71,860,47.45,0,1.12,24.67,51.21
2015-01-30 18:00,9258,189.257,169.678,122.839,26.58,860,47.54,0,1.329,0.963,64.41
2015-01-30 19:00,9259,56.6376,156.319,34.7669,25.8,860,49.67,0,1.378,85.5,22.23
2015-01-30 20:00,9260,0.00637681,0,0.00725762,24.78,861,55.81,0,1.34,48.2,15.85
2015-01-30 21:00,9261,0,0,0,23.6,861,62.87,0,0.391,37.93,25.18
2015-01-30 22:00,9262,0,0,0,23.13,862,62.39,0,1.648,49.04,23.02
2015-01-30 23:00,9263,0,0,0,21.97,863,72.18,0,3.496,34.74,18.07
2015-01-31 00:00,9264,0,0,0,20.3,863,79.47,0,4.086,44.29,16.19
2015-01-31 01:00,9265,0,0,0,19.67,863,79.29,0,3.576,60.69,21.55
2015-01-31 02:00,9266,0,0,0,19.3,862,81.3,0,3.383,67.77,16.97
2015-01-31 03:00,9267,0,0,0,18.9,862,81.4,0,3.291,56.15,17.41
2015-01-31 04:00,9268,0,0,0,18.56,861,82.8,0,3.203,63.88,18.09
2015-01-31 05:00,9269,0,0,0,18.15,862,88.1,0,2.669,59.53,19.59
2015-01-31 06:00,9270,3.25228,0,3.25376,17.65,862,91.4,0,3.084,48.85,12.93
2015-01-31 07:00,9271,56.4352,0.3185,56.1528,17.82,863,89.8,0,2.646,39.12,19.56
2015-01-31 08:00,9272,171.42,7.15814,168.039,18.55,863,84.6,0,2.52,58.25,20.67
2015-01-31 09:00,9273,357.748,111.222,293.742,20.02,863,75.86,0,2.008,21.28,36.44
2015-01-31 10:00,9274,565.9,224.993,394.073,22.59,863,65.71,0,1.06,321,50.56
2015-01-31 11:00,9275,527.044,143.858,398.246,23.74,862,61.78,0,1.316,277.5,43.98
2015-01-31 12:00,9276,616.055,268.46,356.672,25.42,862,56.64,0,1.13,286.9,43.61
2015-01-31 13:00,9277,670.923,344.579,326.394,26.05,861,52.87,0,1.37,283.5,44.55
2015-01-31 14:00,9278,838.673,504.095,358.563,26.81,860,47.15,0,1.841,294,41.48
2015-01-31 15:00,9279,842.657,573.476,344.959,27.68,859,44.23,0,1.648,285.5,46.98
2015-01-31 16:00,9280,166.538,31.5525,141.143,23.93,859,67.8,0,3.159,190.2,41.51
2015-01-31 17:00,9281,164.604,8.70103,159.645,22.34,859,62.61,0,3.579,187.5,25.99
2015-01-31 18:00,9282,106.758,8.72853,104.327,22.71,859,58.93,0,3.427,188.4,21.37
2015-01-31 19:00,9283,51.0131,83.2005,36.2678,22.65,859,63.56,0,2.798,192.3,23.36
2015-01-31 20:00,9284,0,0,0,21.59,859,69.61,0,0.875,185.3,30.33
2015-01-31 21:00,9285,0,0,0,21.29,859,66.7,0,0.992,342.1,63.96
2015-01-31 22:00,9286,0,0,0,20.95,860,73.25,0,1.637,42.81,25.13
2015-01-31 23:00,9287,0,0,0,20.96,860,71.22,0,0.159,258.9,30.16
2015-02-01 00:00,9288,0,0,0,20.88,860,75.9,0,0.34,123.3,29.17
2015-02-01 01:00,9289,0,0,0,20.29,860,84.4,0,0.648,120.4,28.68
2015-02-01 02:00,9290,0,0,0,19.55,859,87.2,0,0.456,129.6,20.38
2015-02-01 03:00,9291,0,0,0,19.23,859,86,0,0.333,192.6,31
2015-02-01 04:00,9292,0,0,0,18.79,859,83.6,0.254,2.353,207.1,25.37
2015-02-01 05:00,9293,0,0,0,18.31,859,85.2,0,1.124,207.7,24.98
2015-02-01 06:00,9294,2.84293,14.452,2.316,18.19,859,86.3,0,0.622,248.7,60.76
2015-02-01 07:00,9295,99.91,192.329,63.0447,18.79,859,83.1,0,0.923,63.7,50.37
2015-02-01 08:00,9296,282.014,409.061,126.254,21.5,859,67.14,0,0.601,86.9,62.56
2015-02-01 09:00,9297,613.515,867.971,91.7432,22.44,859,63.82,0,1.627,22.31,37.47
2015-02-01 10:00,9298,794.508,840.42,149.202,22.86,859,64,0,2.653,327.6,35.3
2015-02-01 11:00,9299,955.923,828.524,209.586,23.82,859,63.94,0,2.369,328.8,34.51
2015-02-01 12:00,9300,890.62,565.438,337.673,24.94,858,54.34,0,2.998,323.4,38.51
2015-02-01 13:00,9301,853.355,504.335,349.841,26.06,858,49.78,0,2.389,310,41.03
2015-02-01 14:00,9302,899.682,650.986,275.509,27.03,857,46,0,2.901,311.5,35.37
2015-02-01 15:00,9303,508.261,235.346,296.534,27.2,856,43.71,0,2.579,305.2,40.03
2015-02-01 16:00,9304,422.839,173.892,297.113,27.67,855,41.87,0,2.098,291,35.18
2015-02-01 17:00,9305,174.887,70.4,140.011,26.77,854,53.96,0,1.924,273,52.76
2015-02-01 18:00,9306,230.847,229.504,166.464,25.43,854,48.62,0,1.544,284.6,42.69
2015-02-01 19:00,9307,92.1393,324.364,47.8088,26.31,854,48.58,0,0.638,326.3,42.63
2015-02-01 20:00,9308,0,0,0.00490657,24.62,855,59.63,0,1.915,41.59,37.11
2015-02-01 21:00,9309,0,0,0,23.02,856,73.54,0,3.774,48.73,13.34
2015-02-01 22:00,9310,0,0,0,21.85,857,81.8,0,2.789,38.93,23.63
2015-02-01 23:00,9311,0,0,0,21.28,857,81,0,2.543,43.18,22.14
2015-02-02 00:00,9312,0,0,0,20.94,857,83,0,0.7,77.48,35.08
2015-02-02 01:00,9313,0,0,0,20.57,856,82.6,0,0.83,118.1,19.87
2015-02-02 02:00,9314,0,0,0,20.2,856,86.3,0,1.806,76.84,20.04
2015-02-02 03:00,9315,0,0,0,19.52,856,87.2,0,1.995,48.58,21.19
2015-02-02 04:00,9316,0,0,0,18.72,856,91.3,0,3.878,26.42,18.31
2015-02-02 05:00,9317,0,0.00036487,0,18.19,856,93,0,4.051,19.78,18.02
2015-02-02 06:00,9318,2.07882,0.0372166,2.08047,17.97,856,92.6,0,3.797,6.808,18.68
2015-02-02 07:00,9319,24.7663,0.311844,24.6464,18.28,856,90.2,0,2.759,0.055,21.75
2015-02-02 08:00,9320,36.528,0.367756,36.3,18.47,857,88.9,0,2.252,2.855,26.34
2015-02-02 09:00,9321,80.6948,0.435582,80.4166,18.76,857,87.4,0,2.401,26.33,22.88
2015-02-02 10:00,9322,290.309,58.7304,241.487,19.8,857,78.82,0,2.748,3.073,26.06
2015-02-02 11:00,9323,484.492,189.198,308.916,21.71,857,68.82,0,3.36,329.4,26.39
2015-02-02 12:00,9324,998.825,665.029,344.717,23.77,856,65.86,0,3.955,319.9,30.75
2015-02-02 13:00,9325,739.694,437.052,304.685,24.45,856,60.54,0,2.704,335.5,34.84
2015-02-02 14:00,9326,946.784,726.592,247.078,27.18,855,42.71,0,2.584,289,47.14
2015-02-02 15:00,9327,657.505,459.919,257.193,28.2,854,36.69,0,2.462,286.5,50.85
2015-02-02 16:00,9328,587.883,571.895,188.786,28.52,853,32.15,0,2.436,277.4,50.43
2015-02-02 17:00,9329,550.141,799.356,124.138,29.81,853,27.46,0,1.421,235.4,65.51
2015-02-02 18:00,9330,312.11,633.997,107.659,29.58,853,28.48,0,1.432,269.9,51.75
2015-02-02 19:00,9331,84.2396,340.26,38.7286,28.13,853,39.13,0,2.47,231,33.85
2015-02-02 20:00,9332,0,0,0,25.65,854,42.49,0,2.575,222.7,23.36
2015-02-02 21:00,9333,0,0,0,24.37,855,45.03,0,2.606,215.1,18.28
2015-02-02 22:00,9334,0,0,0,23.43,856,45.5,0,3.131,204.6,15.56
2015-02-02 23:00,9335,0,0,0,22.45,857,48.16,0,1.527,118.8,30.07
2015-02-03 00:00,9336,0,0,0,21.51,857,46.75,0,1.472,148.2,37.97
2015-02-03 01:00,9337,0,0,0,20.69,856,46.59,0,0.698,153.7,42.8
2015-02-03 02:00,9338,0,0,0,20.1,855,39.78,0,1.811,178.1,17.97
2015-02-03 03:00,9339,0,0,0,19.61,855,49.3,0,0.659,72.97,34.69
2015-02-03 04:00,9340,0,0,0,18,855,48.9,0,0.998,76.37,37.08
2015-02-03 05:00,9341,0,0,0,17.73,855,52.71,0,0.705,113.5,33.52
2015-02-03 06:00,9342,2.04503,0.908931,2.00766,17.37,856,57.72,0,0.211,153.3,27.25
2015-02-03 07:00,9343,64.7802,55.9897,54.2202,18.18,857,59.52,0,0.243,107.9,54.9
2015-02-03 08:00,9344,269.642,129.092,210.849,19.35,857,76,0,1.706,93.4,23.18
2015-02-03 09:00,9345,611.044,887.702,82.6214,21.29,857,64.3,0,1.741,68.39,35.28
2015-02-03 10:00,9346,799.8,906.257,107.657,23.15,857,63.44,0,2.013,347.3,43.5
2015-02-03 11:00,9347,1002.65,987.207,113.679,24.31,856,58.95,0,3.11,337.8,32.76
2015-02-03 12:00,9348,1115.95,931.71,205.002,25.52,856,47.16,0,3.744,332.4,25.48
2015-02-03 13:00,9349,1032.6,761.601,272.968,26.8,856,42.63,0,4.166,339.3,30.73
2015-02-03 14:00,9350,908.267,696.631,244.153,28.14,855,33.67,0,2.793,315.8,38.55
